image,xmin,ymin,xmax,ymax,class
f0000000069.jpg,253,229,258,238,1
a0000000171.jpg,227,277,233,286,1
f0000000125.jpg,145,228,158,236,1
g0000000004.jpg,323,241,396,317,1
g0000000105.jpg,149,227,178,266,1
f0000000062.jpg,264,228,268,234,1
c0000000095.jpg,313,234,331,373,2
f0000000125.jpg,230,228,235,235,1
g0000000189.jpg,140,235,159,274,1
g0000000014.jpg,155,234,179,266,1
a0000000161.jpg,63,275,88,292,1
f0000000174.jpg,258,226,261,234,1
f0000000174.jpg,0,228,13,250,1
c0000000160.jpg,60,247,69,282,3
e0000000013.jpg,213,254,228,280,1
g0000000160.jpg,191,230,204,248,1
e0000000127.jpg,195,254,205,266,1
c0000000036.jpg,94,253,101,281,3
g0000000093.jpg,251,228,257,238,1
a0000000192.jpg,279,279,284,287,1
g0000000077.jpg,45,224,127,303,1
e0000000165.jpg,195,254,205,266,1
e0000000010.jpg,194,255,204,269,1
f0000000133.jpg,1,234,93,312,1
b0000000141.jpg,51,270,79,291,1
g0000000167.jpg,137,224,172,270,1
f0000000191.jpg,260,226,265,234,1
e0000000115.jpg,0,274,80,339,1
g0000000073.jpg,178,226,192,253,1
f0000000119.jpg,141,236,151,244,1
g0000000038.jpg,170,234,185,261,1
g0000000023.jpg,143,235,172,271,1
a0000000022.jpg,260,234,310,342,2
b0000000052.jpg,236,242,276,323,3
a0000000022.jpg,63,276,89,291,1
d0000000194.jpg,81,278,93,287,1
f0000000091.jpg,20,229,60,248,1
f0000000160.jpg,246,231,253,242,1
g0000000004.jpg,207,229,221,252,1
c0000000076.jpg,274,191,312,394,3
g0000000082.jpg,260,233,270,250,1
f0000000194.jpg,46,225,65,242,1
c0000000097.jpg,278,197,312,392,3
c0000000076.jpg,65,242,74,283,3
f0000000131.jpg,131,231,143,241,1
g0000000189.jpg,258,230,273,250,1
g0000000033.jpg,173,232,187,257,1
g0000000023.jpg,110,235,154,286,1
g0000000159.jpg,147,225,178,268,1
f0000000107.jpg,216,222,228,244,1
g0000000089.jpg,271,225,284,260,1
g0000000023.jpg,181,234,191,257,1
a0000000031.jpg,177,278,184,286,1
g0000000003.jpg,321,240,392,314,1
a0000000189.jpg,347,280,357,288,1
g0000000049.jpg,0,231,94,332,1
a0000000119.jpg,155,211,243,367,2
e0000000010.jpg,291,255,423,319,1
g0000000085.jpg,2,227,102,331,1
a0000000139.jpg,198,278,204,287,1
c0000000025.jpg,3,243,12,282,3
g0000000087.jpg,85,239,142,295,1
f0000000073.jpg,256,228,260,235,1
f0000000120.jpg,255,234,258,242,1
a0000000189.jpg,98,276,107,284,1
f0000000131.jpg,250,229,255,238,1
c0000000093.jpg,284,193,312,389,3
f0000000117.jpg,260,233,264,239,1
g0000000177.jpg,81,234,141,291,1
g0000000107.jpg,145,226,177,268,1
f0000000116.jpg,194,231,201,239,1
f0000000139.jpg,244,230,252,241,1
g0000000072.jpg,125,235,163,276,1
g0000000015.jpg,205,230,220,252,1
g0000000096.jpg,259,230,265,245,1
e0000000165.jpg,4,267,37,300,1
a0000000151.jpg,322,280,330,287,1
f0000000012.jpg,252,228,260,241,1
g0000000011.jpg,172,231,190,260,1
c0000000072.jpg,20,244,30,282,3
e0000000137.jpg,215,253,226,266,1
e0000000084.jpg,194,255,204,269,1
g0000000114.jpg,262,233,270,252,1
a0000000107.jpg,410,277,441,295,1
f0000000186.jpg,226,222,237,241,1
g0000000089.jpg,255,229,259,242,1
g0000000047.jpg,250,226,257,239,1
g0000000089.jpg,188,229,202,245,1
g0000000137.jpg,169,227,191,257,1
c0000000040.jpg,61,249,70,283,3
a0000000130.jpg,322,279,330,288,1
f0000000043.jpg,259,228,263,236,1
g0000000141.jpg,253,231,261,244,1
f0000000014.jpg,162,229,169,235,1
f0000000012.jpg,186,227,194,233,1
f0000000069.jpg,230,229,236,239,1
g0000000064.jpg,163,227,184,255,1
g0000000192.jpg,281,233,305,271,1
e0000000140.jpg,4,267,37,300,1
c0000000141.jpg,26,245,35,283,3
b0000000043.jpg,144,230,162,326,3
f0000000012.jpg,105,231,116,240,1
a0000000151.jpg,411,277,440,296,1
f0000000188.jpg,267,224,271,231,1
f0000000079.jpg,245,229,253,240,1
g0000000022.jpg,303,240,349,297,1
f0000000170.jpg,263,228,268,233,1
g0000000014.jpg,2,235,103,329,1
c0000000137.jpg,276,200,312,382,3
a0000000152.jpg,269,278,276,286,1
f0000000133.jpg,254,230,258,238,1
g0000000092.jpg,137,222,175,263,1
c0000000026.jpg,60,249,69,283,3
f0000000004.jpg,207,218,226,256,1
g0000000042.jpg,197,228,206,243,1
f0000000109.jpg,259,227,264,234,1
a0000000062.jpg,269,278,277,286,1
f0000000120.jpg,260,233,264,240,1
e0000000172.jpg,1,274,102,339,1
c0000000129.jpg,305,241,338,374,2
f0000000062.jpg,202,228,210,233,1
e0000000140.jpg,392,245,405,304,3
f0000000073.jpg,253,228,257,237,1
g0000000153.jpg,181,229,200,253,1
c0000000041.jpg,60,249,69,283,3
f0000000191.jpg,186,216,205,231,1
e0000000186.jpg,233,259,355,327,1
f0000000037.jpg,204,226,211,235,1
g0000000067.jpg,277,233,293,270,1
f0000000194.jpg,251,227,258,239,1
a0000000171.jpg,63,275,88,292,1
g0000000075.jpg,195,224,208,243,1
c0000000072.jpg,32,234,193,380,1
g0000000165.jpg,262,232,276,255,1
g0000000066.jpg,192,232,204,247,1
f0000000015.jpg,193,227,205,235,1
g0000000109.jpg,102,226,157,282,1
b0000000132.jpg,398,279,427,295,1
f0000000095.jpg,143,230,155,241,1
f0000000119.jpg,216,229,228,252,1
d0000000002.jpg,365,274,378,288,1
f0000000099.jpg,130,233,145,245,1
g0000000092.jpg,251,228,256,238,1
a0000000160.jpg,227,277,233,286,1
f0000000116.jpg,158,235,165,242,1
g0000000051.jpg,278,226,303,266,1
g0000000063.jpg,287,224,317,271,1
a0000000151.jpg,227,277,233,286,1
g0000000107.jpg,264,233,281,256,1
f0000000079.jpg,177,228,186,235,1
g0000000051.jpg,194,234,200,247,1
a0000000042.jpg,98,277,107,284,1
f0000000130.jpg,111,231,122,239,1
c0000000025.jpg,296,219,339,394,2
g0000000054.jpg,206,230,219,251,1
a0000000124.jpg,228,278,233,287,1
g0000000033.jpg,2,240,97,337,1
a0000000190.jpg,149,243,184,332,2
a0000000036.jpg,227,278,233,286,1
f0000000131.jpg,217,222,228,246,1
c0000000002.jpg,227,149,286,439,3
f0000000120.jpg,249,233,255,243,1
c0000000022.jpg,60,249,69,283,3
d0000000109.jpg,133,253,147,313,2
f0000000116.jpg,228,233,235,241,1
a0000000130.jpg,270,278,277,287,1
c0000000039.jpg,60,249,69,283,3
b0000000027.jpg,51,272,80,292,1
g0000000005.jpg,164,235,186,264,1
f0000000188.jpg,190,227,197,231,1
g0000000165.jpg,275,234,297,267,1
e0000000083.jpg,215,253,226,267,1
g0000000067.jpg,266,223,294,261,1
c0000000014.jpg,2,241,9,284,3
g0000000085.jpg,308,222,370,298,1
g0000000073.jpg,157,226,185,258,1
c0000000004.jpg,23,244,35,283,3
e0000000042.jpg,391,245,403,303,3
a0000000139.jpg,279,279,285,288,1
g0000000048.jpg,373,246,446,388,1
a0000000130.jpg,410,277,439,294,1
f0000000188.jpg,249,226,257,238,1
g0000000042.jpg,305,234,364,294,1
g0000000051.jpg,268,232,279,262,1
g0000000017.jpg,321,241,387,314,1
g0000000133.jpg,271,232,296,262,1
e0000000072.jpg,256,258,368,323,1
g0000000103.jpg,117,227,163,276,1
g0000000087.jpg,311,221,377,300,1
g0000000047.jpg,256,216,280,248,1
f0000000125.jpg,126,229,137,236,1
a0000000059.jpg,412,278,440,296,1
g0000000004.jpg,14,222,25,252,3
a0000000042.jpg,227,278,234,286,1
g0000000003.jpg,373,222,445,386,1
a0000000188.jpg,147,242,179,333,2
a0000000064.jpg,98,277,107,285,1
a0000000074.jpg,98,276,108,283,1
f0000000188.jpg,189,217,207,230,1
a0000000038.jpg,276,230,320,347,2
f0000000164.jpg,233,230,238,238,1
a0000000105.jpg,410,278,439,295,1
c0000000025.jpg,60,249,69,283,3
b0000000026.jpg,247,246,264,323,3
g0000000048.jpg,205,222,219,244,1
f0000000139.jpg,195,230,201,235,1
e0000000072.jpg,194,255,204,269,1
a0000000139.jpg,99,277,107,284,1
a0000000199.jpg,347,280,357,288,1
g0000000152.jpg,156,227,184,260,1
c0000000167.jpg,60,247,69,282,3
a0000000065.jpg,268,278,277,286,1
c0000000039.jpg,94,253,101,281,3
g0000000047.jpg,188,221,198,243,1
g0000000192.jpg,271,229,293,260,1
e0000000056.jpg,214,253,227,273,1
c0000000167.jpg,269,212,306,376,3
f0000000106.jpg,167,228,174,233,1
c0000000177.jpg,87,249,95,285,3
c0000000002.jpg,297,206,349,409,2
e0000000170.jpg,195,254,205,266,1
f0000000112.jpg,259,228,264,234,1
g0000000066.jpg,191,234,199,251,1
g0000000141.jpg,359,187,445,337,1
g0000000009.jpg,187,235,196,255,1
f0000000172.jpg,234,228,239,235,1
g0000000038.jpg,52,235,127,308,1
a0000000136.jpg,135,217,195,362,2
g0000000068.jpg,267,223,294,262,1
g0000000051.jpg,205,228,219,248,1
a0000000100.jpg,347,279,357,289,1
f0000000099.jpg,215,227,228,252,1
e0000000140.jpg,36,263,83,296,1
a0000000188.jpg,411,277,440,296,1
e0000000175.jpg,195,254,205,266,1
g0000000063.jpg,164,227,185,256,1
a0000000074.jpg,410,278,440,294,1
c0000000192.jpg,269,221,300,368,3
a0000000074.jpg,345,280,357,289,1
f0000000068.jpg,253,228,258,238,1
g0000000144.jpg,253,230,261,244,1
g0000000140.jpg,128,244,161,279,1
a0000000100.jpg,204,210,288,371,2
c0000000161.jpg,26,245,35,283,3
g0000000089.jpg,221,227,225,233,1
f0000000109.jpg,162,230,169,234,1
a0000000128.jpg,150,277,157,286,1
g0000000188.jpg,204,229,217,248,1
a0000000047.jpg,64,275,88,292,1
g0000000004.jpg,302,238,342,292,1
f0000000099.jpg,228,234,234,243,1
g0000000005.jpg,52,234,127,306,1
g0000000136.jpg,254,233,260,244,1
c0000000041.jpg,255,177,298,407,3
f0000000117.jpg,146,236,154,243,1
e0000000074.jpg,36,263,73,296,1
a0000000031.jpg,63,276,87,290,1
g0000000167.jpg,255,232,264,249,1
f0000000194.jpg,182,226,190,232,1
g0000000042.jpg,26,230,116,311,1
e0000000172.jpg,334,253,445,322,1
f0000000112.jpg,250,230,255,239,1
f0000000068.jpg,247,229,255,240,1
g0000000175.jpg,189,226,200,247,1
g0000000137.jpg,344,189,445,368,1
g0000000089.jpg,168,224,188,257,1
b0000000065.jpg,235,243,277,324,3
g0000000082.jpg,290,234,315,280,1
a0000000108.jpg,345,280,356,289,1
c0000000149.jpg,276,206,310,385,3
a0000000036.jpg,345,281,357,291,1
g0000000050.jpg,256,225,263,249,1
f0000000068.jpg,145,228,160,238,1
c0000000087.jpg,69,248,77,284,3
g0000000072.jpg,293,224,334,282,1
g0000000141.jpg,163,226,189,255,1
g0000000063.jpg,205,228,219,248,1
c0000000137.jpg,308,237,336,375,2
g0000000105.jpg,289,215,347,284,1
e0000000106.jpg,215,253,226,266,1
e0000000011.jpg,33,263,81,295,1
f0000000191.jpg,186,225,193,231,1
b0000000070.jpg,233,243,280,325,3
g0000000050.jpg,249,230,258,244,1
g0000000015.jpg,296,239,332,286,1
g0000000092.jpg,259,229,265,244,1
c0000000161.jpg,60,247,69,282,3
a0000000160.jpg,279,279,284,287,1
g0000000014.jpg,316,239,372,308,1
d0000000024.jpg,219,232,251,326,3
a0000000197.jpg,227,277,233,286,1
g0000000005.jpg,277,235,298,267,1
c0000000091.jpg,154,263,222,337,1
g0000000089.jpg,315,218,384,303,1
a0000000047.jpg,177,277,184,286,1
c0000000102.jpg,275,198,312,390,3
a0000000067.jpg,268,277,277,286,1
a0000000020.jpg,257,235,308,340,2
c0000000148.jpg,275,205,310,385,3
a0000000100.jpg,177,278,185,286,1
g0000000075.jpg,221,227,224,233,1
f0000000105.jpg,108,227,126,240,1
f0000000116.jpg,1,255,35,330,1
g0000000159.jpg,262,232,276,254,1
a0000000188.jpg,177,278,184,286,1
g0000000094.jpg,163,221,184,256,1
g0000000082.jpg,210,230,223,250,1
c0000000091.jpg,94,250,102,281,3
g0000000063.jpg,182,226,194,250,1
b0000000060.jpg,52,271,82,293,1
f0000000037.jpg,232,228,239,238,1
d0000000129.jpg,139,255,152,310,2
g0000000009.jpg,140,238,169,276,1
g0000000045.jpg,266,226,276,252,1
a0000000124.jpg,147,212,228,366,2
g0000000128.jpg,193,230,206,249,1
c0000000087.jpg,139,260,218,340,1
f0000000028.jpg,160,229,171,237,1
f0000000164.jpg,140,230,151,239,1
a0000000155.jpg,177,278,184,286,1
c0000000198.jpg,266,221,296,366,3
f0000000170.jpg,141,230,153,240,1
g0000000177.jpg,120,219,164,274,1
a0000000093.jpg,64,274,88,292,1
g0000000136.jpg,265,233,280,257,1
a0000000085.jpg,249,213,303,369,2
a0000000171.jpg,98,276,107,284,1
g0000000093.jpg,188,227,201,245,1
c0000000016.jpg,60,249,69,283,3
f0000000194.jpg,183,217,202,231,1
f0000000057.jpg,216,220,232,250,1
a0000000020.jpg,178,278,185,286,1
f0000000117.jpg,154,236,164,243,1
f0000000062.jpg,100,230,116,241,1
a0000000036.jpg,177,278,185,286,1
g0000000005.jpg,288,240,309,277,1
f0000000106.jpg,243,229,251,240,1
f0000000186.jpg,267,224,271,232,1
e0000000186.jpg,33,263,84,296,1
g0000000005.jpg,176,231,192,257,1
c0000000087.jpg,24,245,32,283,3
b0000000011.jpg,247,246,264,324,3
a0000000144.jpg,269,278,276,286,1
f0000000184.jpg,194,225,202,230,1
e0000000199.jpg,195,250,204,264,1
g0000000005.jpg,119,238,159,284,1
c0000000066.jpg,300,229,338,380,2
e0000000077.jpg,194,255,204,269,1
f0000000194.jpg,239,227,245,234,1
a0000000192.jpg,199,279,205,286,1
g0000000197.jpg,260,231,277,253,1
b0000000043.jpg,52,272,81,295,1
g0000000085.jpg,145,229,179,266,1
f0000000191.jpg,130,227,166,261,1
f0000000139.jpg,180,229,186,235,1
f0000000026.jpg,262,229,267,237,1
f0000000015.jpg,159,228,169,237,1
g0000000080.jpg,221,229,225,235,1
a0000000165.jpg,279,279,284,287,1
g0000000073.jpg,2,240,72,355,1
a0000000059.jpg,178,278,185,286,1
f0000000068.jpg,263,228,267,234,1
e0000000199.jpg,215,249,225,264,1
g0000000103.jpg,187,225,204,248,1
a0000000146.jpg,177,278,184,286,1
a0000000136.jpg,98,277,107,285,1
g0000000017.jpg,185,233,195,254,1
a0000000160.jpg,269,278,276,286,1
a0000000047.jpg,286,227,322,351,2
c0000000026.jpg,34,245,47,285,3
g0000000101.jpg,188,225,203,247,1
c0000000177.jpg,238,276,253,296,1
a0000000199.jpg,287,278,294,287,1
e0000000127.jpg,392,248,405,305,3
f0000000012.jpg,75,223,105,243,1
a0000000144.jpg,287,278,294,287,1
e0000000186.jpg,195,254,205,266,1
f0000000112.jpg,229,231,234,238,1
e0000000121.jpg,317,253,441,321,1
g0000000011.jpg,261,230,280,258,1
b0000000106.jpg,398,279,427,295,1
f0000000125.jpg,217,222,229,244,1
a0000000102.jpg,197,279,205,286,1
f0000000028.jpg,172,230,180,236,1
f0000000088.jpg,228,230,234,238,1
f0000000172.jpg,0,228,37,249,1
e0000000175.jpg,308,254,432,321,1
a0000000130.jpg,196,278,204,286,1
g0000000054.jpg,122,230,161,278,1
b0000000038.jpg,398,279,427,295,1
d0000000148.jpg,98,278,108,287,1
g0000000082.jpg,251,233,256,242,1
g0000000101.jpg,275,227,293,267,1
f0000000119.jpg,228,235,234,244,1
g0000000022.jpg,388,252,446,375,1
e0000000011.jpg,194,255,204,269,1
e0000000121.jpg,36,263,73,296,1
c0000000148.jpg,26,245,35,283,3
b0000000080.jpg,230,245,275,323,3
f0000000057.jpg,255,227,264,238,1
g0000000093.jpg,301,227,339,287,1
f0000000099.jpg,249,233,255,242,1
f0000000174.jpg,234,227,240,234,1
g0000000003.jpg,258,228,278,253,1
a0000000119.jpg,322,280,330,289,1
f0000000132.jpg,187,230,194,234,1
e0000000077.jpg,36,263,73,296,1
g0000000014.jpg,186,234,195,255,1
g0000000136.jpg,189,229,204,248,1
b0000000141.jpg,398,279,426,295,1
f0000000098.jpg,259,231,264,238,1
e0000000011.jpg,1,267,39,304,1
f0000000170.jpg,247,228,254,239,1
g0000000141.jpg,51,228,133,303,1
f0000000174.jpg,201,219,218,230,1
g0000000080.jpg,289,232,312,275,1
a0000000125.jpg,227,277,233,286,1
g0000000045.jpg,136,221,170,263,1
a0000000136.jpg,278,279,284,288,1
g0000000093.jpg,135,222,173,265,1
c0000000039.jpg,51,245,60,286,3
g0000000094.jpg,262,228,276,248,1
e0000000013.jpg,73,263,102,286,1
g0000000048.jpg,315,231,391,302,1
g0000000082.jpg,174,228,190,258,1
g0000000092.jpg,4,224,72,356,1
a0000000151.jpg,132,225,163,355,2
g0000000130.jpg,325,199,445,333,1
c0000000115.jpg,270,200,309,385,3
g0000000049.jpg,159,229,179,259,1
a0000000171.jpg,279,279,284,287,1
g0000000004.jpg,149,236,174,271,1
g0000000068.jpg,206,230,220,251,1
g0000000038.jpg,255,225,278,252,1
g0000000152.jpg,1,228,102,334,1
a0000000161.jpg,227,277,233,286,1
g0000000116.jpg,182,225,201,251,1
g0000000033.jpg,152,229,178,264,1
g0000000080.jpg,151,228,182,263,1
a0000000199.jpg,199,279,205,286,1
g0000000137.jpg,135,244,164,278,1
c0000000186.jpg,100,250,107,282,3
g0000000105.jpg,174,237,188,259,1
a0000000077.jpg,227,278,234,287,1
a0000000038.jpg,345,280,356,288,1
g0000000054.jpg,154,236,176,269,1
b0000000019.jpg,398,278,427,295,1
g0000000017.jpg,129,235,162,279,1
a0000000031.jpg,346,280,357,289,1
g0000000094.jpg,191,222,205,241,1
g0000000050.jpg,318,235,401,310,1
f0000000113.jpg,154,231,162,238,1
a0000000043.jpg,227,277,233,286,1
c0000000097.jpg,94,250,101,283,3
g0000000192.jpg,327,234,442,332,1
f0000000186.jpg,237,227,242,233,1
e0000000140.jpg,215,253,226,266,1
b0000000019.jpg,51,271,81,293,1
a0000000192.jpg,98,276,107,284,1
f0000000170.jpg,21,227,53,246,1
f0000000112.jpg,173,231,179,237,1
g0000000042.jpg,176,225,195,251,1
g0000000117.jpg,257,232,266,247,1
a0000000119.jpg,227,276,234,286,1
f0000000106.jpg,175,229,184,234,1
a0000000161.jpg,287,278,294,287,1
c0000000195.jpg,60,247,69,282,3
g0000000105.jpg,200,229,210,246,1
g0000000140.jpg,2,233,70,365,1
f0000000014.jpg,131,229,144,240,1
g0000000092.jpg,255,227,262,240,1
g0000000153.jpg,2,226,98,336,1
e0000000022.jpg,387,245,401,303,3
g0000000064.jpg,193,231,204,246,1
c0000000186.jpg,241,276,256,295,1
f0000000091.jpg,214,222,228,247,1
g0000000003.jpg,222,231,226,236,1
f0000000117.jpg,254,233,258,241,1
g0000000048.jpg,218,224,222,229,1
g0000000017.jpg,220,231,224,236,1
c0000000112.jpg,302,239,336,373,2
c0000000037.jpg,248,175,289,410,3
a0000000151.jpg,98,276,107,284,1
a0000000165.jpg,269,278,276,286,1
c0000000129.jpg,26,245,35,283,3
f0000000139.jpg,219,225,230,247,1
g0000000089.jpg,297,231,329,282,1
d0000000084.jpg,296,229,318,325,3
a0000000171.jpg,133,236,160,344,2
c0000000022.jpg,294,215,339,395,2
g0000000047.jpg,205,222,219,242,1
f0000000101.jpg,249,234,255,244,1
c0000000177.jpg,269,214,304,375,3
f0000000120.jpg,199,233,205,238,1
g0000000096.jpg,30,235,123,309,1
g0000000177.jpg,1,264,66,354,1
g0000000080.jpg,275,220,308,266,1
a0000000171.jpg,322,280,330,287,1
g0000000073.jpg,281,229,300,270,1
f0000000079.jpg,252,229,256,238,1
g0000000117.jpg,253,232,260,244,1
f0000000037.jpg,252,228,260,240,1
g0000000067.jpg,255,233,264,249,1
a0000000167.jpg,227,277,233,286,1
e0000000186.jpg,215,253,226,266,1
g0000000070.jpg,296,226,329,281,1
a0000000139.jpg,323,279,330,289,1
c0000000025.jpg,241,168,288,422,3
f0000000043.jpg,263,228,266,234,1
g0000000085.jpg,270,227,282,261,1
a0000000077.jpg,410,277,440,294,1
g0000000051.jpg,72,233,140,292,1
g0000000093.jpg,259,229,266,243,1
f0000000014.jpg,229,229,238,238,1
e0000000183.jpg,73,263,105,286,1
e0000000162.jpg,392,245,404,282,3
g0000000197.jpg,285,234,313,276,1
g0000000077.jpg,178,225,191,254,1
g0000000182.jpg,109,224,157,284,1
f0000000028.jpg,70,231,93,247,1
a0000000124.jpg,288,280,294,289,1
a0000000152.jpg,98,276,107,284,1
f0000000176.jpg,0,228,32,248,1
a0000000059.jpg,64,276,88,291,1
a0000000105.jpg,271,278,277,286,1
a0000000038.jpg,228,277,233,286,1
g0000000072.jpg,177,226,192,254,1
c0000000074.jpg,20,244,31,284,3
d0000000154.jpg,290,236,316,317,3
f0000000186.jpg,256,226,260,236,1
c0000000087.jpg,313,230,332,373,2
g0000000068.jpg,84,229,144,292,1
e0000000035.jpg,213,254,226,264,1
a0000000038.jpg,268,277,278,287,1
a0000000102.jpg,177,277,185,286,1
a0000000100.jpg,270,277,277,287,1
g0000000064.jpg,96,228,149,286,1
c0000000183.jpg,269,216,302,374,3
e0000000072.jpg,36,263,73,296,1
a0000000146.jpg,287,278,294,287,1
g0000000103.jpg,210,228,223,249,1
g0000000089.jpg,3,224,88,337,1
a0000000128.jpg,263,277,276,286,1
a0000000074.jpg,64,276,88,291,1
c0000000002.jpg,60,249,69,283,3
g0000000144.jpg,315,221,391,320,1
c0000000115.jpg,70,246,78,287,3
c0000000037.jpg,94,253,101,281,3
c0000000016.jpg,2,240,10,281,3
f0000000131.jpg,0,233,88,313,1
a0000000125.jpg,279,278,285,288,1
g0000000038.jpg,271,228,293,261,1
g0000000094.jpg,252,227,257,238,1
b0000000144.jpg,145,232,166,327,3
g0000000080.jpg,210,228,223,248,1
e0000000042.jpg,1,267,39,304,1
f0000000130.jpg,217,224,229,245,1
g0000000047.jpg,367,243,445,375,1
a0000000124.jpg,280,278,285,287,1
b0000000121.jpg,236,243,268,324,3
g0000000175.jpg,206,226,218,245,1
c0000000112.jpg,199,271,238,318,1
g0000000042.jpg,265,231,275,256,1
f0000000172.jpg,264,228,269,232,1
c0000000037.jpg,51,244,60,285,3
g0000000005.jpg,1,253,66,359,1
f0000000091.jpg,254,229,258,236,1
f0000000112.jpg,198,229,205,234,1
g0000000175.jpg,280,232,311,271,1
g0000000116.jpg,197,228,207,245,1
g0000000045.jpg,310,231,378,295,1
g0000000045.jpg,164,227,182,254,1
g0000000045.jpg,358,241,446,361,1
g0000000167.jpg,111,236,156,283,1
e0000000025.jpg,194,255,204,269,1
g0000000009.jpg,107,239,154,289,1
f0000000065.jpg,263,229,267,234,1
g0000000003.jpg,207,229,221,252,1
e0000000022.jpg,194,255,204,269,1
a0000000153.jpg,199,279,205,286,1
c0000000157.jpg,26,245,35,283,3
f0000000073.jpg,130,228,147,238,1
g0000000103.jpg,288,216,343,282,1
g0000000116.jpg,210,228,222,248,1
g0000000188.jpg,290,234,333,283,1
g0000000188.jpg,269,231,290,259,1
g0000000096.jpg,191,222,205,240,1
f0000000109.jpg,243,228,251,240,1
a0000000074.jpg,149,278,157,285,1
a0000000062.jpg,63,275,89,292,1
e0000000106.jpg,391,243,406,304,3
g0000000128.jpg,265,234,274,256,1
g0000000103.jpg,2,238,101,333,1
g0000000160.jpg,146,225,179,266,1
g0000000153.jpg,207,231,219,249,1
e0000000075.jpg,4,267,37,300,1
e0000000074.jpg,4,267,37,300,1
g0000000072.jpg,256,231,266,248,1
f0000000117.jpg,1,249,39,329,1
a0000000105.jpg,176,276,184,286,1
f0000000079.jpg,229,227,235,238,1
g0000000105.jpg,187,226,203,250,1
g0000000063.jpg,357,240,445,359,1
g0000000068.jpg,161,230,186,261,1
f0000000125.jpg,194,226,200,230,1
c0000000192.jpg,297,239,318,362,2
g0000000089.jpg,74,235,140,296,1
g0000000077.jpg,195,224,208,242,1
b0000000144.jpg,51,271,79,292,1
e0000000077.jpg,214,253,227,273,1
c0000000177.jpg,60,247,69,282,3
f0000000117.jpg,35,235,67,254,1
c0000000149.jpg,86,248,94,284,3
g0000000017.jpg,256,226,270,250,1
a0000000059.jpg,267,278,277,287,1
a0000000059.jpg,227,278,234,286,1
f0000000069.jpg,262,228,267,235,1
e0000000068.jpg,36,263,73,296,1
g0000000017.jpg,151,233,177,264,1
g0000000140.jpg,188,228,203,249,1
e0000000170.jpg,216,253,226,266,1
e0000000038.jpg,73,263,106,290,1
g0000000188.jpg,158,228,185,260,1
f0000000107.jpg,250,228,255,236,1
g0000000080.jpg,191,231,204,248,1
f0000000120.jpg,158,235,166,244,1
b0000000115.jpg,243,244,263,324,3
e0000000121.jpg,215,253,226,266,1
g0000000105.jpg,277,227,297,270,1
g0000000070.jpg,177,228,193,256,1
g0000000160.jpg,261,232,276,253,1
e0000000056.jpg,3,268,31,297,1
g0000000175.jpg,158,230,172,262,1
c0000000025.jpg,34,245,46,285,3
b0000000144.jpg,398,279,427,295,1
a0000000047.jpg,411,277,440,294,1
a0000000102.jpg,98,276,107,283,1
g0000000073.jpg,208,227,221,247,1
g0000000020.jpg,205,230,220,252,1
e0000000127.jpg,72,263,104,288,1
a0000000155.jpg,411,277,440,296,1
g0000000022.jpg,113,233,155,284,1
a0000000160.jpg,322,280,330,287,1
c0000000160.jpg,26,245,35,283,3
f0000000047.jpg,116,229,134,239,1
c0000000177.jpg,26,245,35,283,3
g0000000003.jpg,255,226,269,248,1
f0000000176.jpg,258,226,262,233,1
g0000000192.jpg,294,234,343,287,1
g0000000068.jpg,255,233,264,250,1
g0000000117.jpg,77,226,144,294,1
f0000000194.jpg,134,228,168,260,1
f0000000004.jpg,118,225,141,239,1
a0000000144.jpg,411,277,440,296,1
g0000000107.jpg,200,229,209,246,1
g0000000101.jpg,1,236,108,327,1
g0000000004.jpg,57,233,130,298,1
g0000000167.jpg,205,229,219,249,1
b0000000065.jpg,52,270,79,293,1
g0000000051.jpg,260,222,283,255,1
g0000000054.jpg,261,226,284,259,1
a0000000189.jpg,148,242,182,332,2
f0000000065.jpg,231,229,237,238,1
g0000000133.jpg,88,229,148,286,1
f0000000037.jpg,165,229,175,236,1
c0000000041.jpg,37,246,49,285,3
c0000000072.jpg,308,230,337,378,2
g0000000107.jpg,186,226,202,250,1
a0000000042.jpg,177,278,185,286,1
a0000000108.jpg,321,279,329,288,1
a0000000136.jpg,64,275,88,294,1
c0000000137.jpg,223,275,247,305,1
f0000000113.jpg,66,231,92,248,1
g0000000141.jpg,259,230,268,248,1
a0000000107.jpg,270,278,277,286,1
f0000000043.jpg,130,229,146,239,1
a0000000144.jpg,98,276,107,284,1
g0000000153.jpg,266,235,272,256,1
g0000000094.jpg,302,228,342,288,1
e0000000108.jpg,391,243,405,276,3
c0000000186.jpg,26,245,35,283,3
g0000000087.jpg,221,228,225,234,1
g0000000033.jpg,270,226,290,258,1
a0000000125.jpg,213,277,218,286,1
a0000000189.jpg,199,279,205,286,1
f0000000116.jpg,42,234,74,254,1
g0000000117.jpg,353,232,440,360,1
c0000000026.jpg,243,170,288,423,3
f0000000133.jpg,243,231,252,242,1
c0000000177.jpg,297,229,326,367,2
f0000000186.jpg,249,226,256,238,1
g0000000140.jpg,266,232,284,257,1
a0000000066.jpg,322,280,330,287,1
g0000000009.jpg,29,236,117,318,1
g0000000152.jpg,181,231,198,253,1
g0000000042.jpg,167,232,183,257,1
g0000000085.jpg,255,232,262,244,1
f0000000037.jpg,105,231,119,241,1
c0000000026.jpg,3,243,13,282,3
